identity_key	identity_name	placement_witness_or_bounded_state	why_this_fit	test_the_fit	nearby_comparison	how_this_plays	cards_that_sound_like_this	why_these_cards_echo	precon_starting_points	browse_builds_provider	what_to_look_for	card_signal_references	start_here_glossary	mana_notes	maze_paths	modal_hover_behavior	responsive_behavior	copy_entity_casing_integrity
WU	Azorius Senate	PASS: primary named endpoint replayed.	PASS: 2–2 independent positive observations rendered.	PASS: Three approved semantic roles exist and render in the named dossier.	PASS: 3 approved comparisons are available; this witness emitted no public alternative.	PASS: Six approved identity-specific fields exist.	PASS: 1 approved exact voice relationship(s).	PASS: 2 approved rationale relationship(s).	PASS: 4 exact-color precon record(s); named UI renders at least one.	PASS: 4 exact-color precon record(s), all with a validated commander destination.	PASS: Three approved actionable entries exist and render on named dossiers.	PASS: 8 authored references are capability-gated and at least one collision-free reference renders on every named replay.	PASS: 8 or more approved first-occurrence teaching terms render.	PASS: Mana Notes rendered at all three certified widths.	PASS: Visible exact-identity intent matches operator query: id=wu is:commander f:commander	PASS: Full-card hover, centered detail, exact rationale parity, Escape, and focus restoration passed.	PASS: The actual endpoint replayed without horizontal overflow at desktop, intermediate, and mobile widths.	PASS: Rendered copy contains no internal-token, encoded-entity, known typo/casing, or literal-symbol leak.
UB	House Dimir	PASS: primary named endpoint replayed.	PASS: 2–2 independent positive observations rendered.	PASS: Three approved semantic roles exist and render in the named dossier.	PASS: 11 approved comparisons are available; this witness emitted no public alternative.	PASS: Six approved identity-specific fields exist.	PASS: 1 approved exact voice relationship(s).	PASS: 1 approved rationale relationship(s).	PASS: 6 exact-color precon record(s); named UI renders at least one.	PASS: 6 exact-color precon record(s), all with a validated commander destination.	PASS: Three approved actionable entries exist and render on named dossiers.	NOT_APPLICABLE: The certified dossier contract makes Card Signal References capability-gated: when no authored staples exist, the section is intentionally inapplicable and omitted rather than filled.	PASS: 3 or more approved first-occurrence teaching terms render.	PASS: Mana Notes rendered at all three certified widths.	PASS: Visible exact-identity intent matches operator query: id=ub is:commander f:commander	PASS: Full-card hover, centered detail, exact rationale parity, Escape, and focus restoration passed.	PASS: The actual endpoint replayed without horizontal overflow at desktop, intermediate, and mobile widths.	PASS: Rendered copy contains no internal-token, encoded-entity, known typo/casing, or literal-symbol leak.
BR	Cult of Rakdos	PASS: primary named endpoint replayed.	PASS: 2–2 independent positive observations rendered.	PASS: Three approved semantic roles exist and render in the named dossier.	PASS: 7 approved comparisons are available; this witness emitted no public alternative.	PASS: Six approved identity-specific fields exist.	PASS: 1 approved exact voice relationship(s).	PASS: 2 approved rationale relationship(s).	PASS: 5 exact-color precon record(s); named UI renders at least one.	PASS: 5 exact-color precon record(s), all with a validated commander destination.	PASS: Three approved actionable entries exist and render on named dossiers.	PASS: 8 authored references are capability-gated and at least one collision-free reference renders on every named replay.	PASS: 4 or more approved first-occurrence teaching terms render.	PASS: Mana Notes rendered at all three certified widths.	PASS: Visible exact-identity intent matches operator query: id=br is:commander f:commander	PASS: Full-card hover, centered detail, exact rationale parity, Escape, and focus restoration passed.	PASS: The actual endpoint replayed without horizontal overflow at desktop, intermediate, and mobile widths.	PASS: Rendered copy contains no internal-token, encoded-entity, known typo/casing, or literal-symbol leak.
RG	Gruul Clans	PASS: primary named endpoint replayed.	PASS: 2–2 independent positive observations rendered.	PASS: Three approved semantic roles exist and render in the named dossier.	PASS: 4 approved comparisons are available; this witness emitted no public alternative.	PASS: Six approved identity-specific fields exist.	PASS: 1 approved exact voice relationship(s).	PASS: 3 approved rationale relationship(s).	PASS: 5 exact-color precon record(s); named UI renders at least one.	PASS: 5 exact-color precon record(s), all with a validated commander destination.	PASS: Three approved actionable entries exist and render on named dossiers.	PASS: 8 authored references are capability-gated and at least one collision-free reference renders on every named replay.	PASS: 4 or more approved first-occurrence teaching terms render.	PASS: Mana Notes rendered at all three certified widths.	PASS: Visible exact-identity intent matches operator query: id=rg is:commander f:commander	PASS: Full-card hover, centered detail, exact rationale parity, Escape, and focus restoration passed.	PASS: The actual endpoint replayed without horizontal overflow at desktop, intermediate, and mobile widths.	PASS: Rendered copy contains no internal-token, encoded-entity, known typo/casing, or literal-symbol leak.
WG	Selesnya Conclave	PASS: primary named endpoint replayed.	PASS: 2–2 independent positive observations rendered.	PASS: Three approved semantic roles exist and render in the named dossier.	PASS: 3 approved comparisons are available; this witness emitted no public alternative.	PASS: Six approved identity-specific fields exist.	PASS: 1 approved exact voice relationship(s).	PASS: 1 approved rationale relationship(s).	PASS: 4 exact-color precon record(s); named UI renders at least one.	PASS: 4 exact-color precon record(s), all with a validated commander destination.	PASS: Three approved actionable entries exist and render on named dossiers.	PASS: 8 authored references are capability-gated and at least one collision-free reference renders on every named replay.	PASS: 4 or more approved first-occurrence teaching terms render.	PASS: Mana Notes rendered at all three certified widths.	PASS: Visible exact-identity intent matches operator query: id=wg is:commander f:commander	PASS: Full-card hover, centered detail, exact rationale parity, Escape, and focus restoration passed.	PASS: The actual endpoint replayed without horizontal overflow at desktop, intermediate, and mobile widths.	PASS: Rendered copy contains no internal-token, encoded-entity, known typo/casing, or literal-symbol leak.
WB	Orzhov Syndicate	PASS: primary named endpoint replayed.	PASS: 2–2 independent positive observations rendered.	PASS: Three approved semantic roles exist and render in the named dossier.	PASS: 4 approved comparisons are available; this witness emitted no public alternative.	PASS: Six approved identity-specific fields exist.	PASS: 1 approved exact voice relationship(s).	PASS: 3 approved rationale relationship(s).	PASS: 6 exact-color precon record(s); named UI renders at least one.	PASS: 6 exact-color precon record(s), all with a validated commander destination.	PASS: Three approved actionable entries exist and render on named dossiers.	PASS: 8 authored references are capability-gated and at least one collision-free reference renders on every named replay.	PASS: 7 or more approved first-occurrence teaching terms render.	PASS: Mana Notes rendered at all three certified widths.	PASS: Visible exact-identity intent matches operator query: id=wb is:commander f:commander	PASS: Full-card hover, centered detail, exact rationale parity, Escape, and focus restoration passed.	PASS: The actual endpoint replayed without horizontal overflow at desktop, intermediate, and mobile widths.	PASS: Rendered copy contains no internal-token, encoded-entity, known typo/casing, or literal-symbol leak.
UR	Izzet League	PASS: primary named endpoint replayed.	PASS: 3–3 independent positive observations rendered.	PASS: Three approved semantic roles exist and render in the named dossier.	PASS: 4 approved comparisons are available; this witness emitted no public alternative.	PASS: Six approved identity-specific fields exist.	PASS: 1 approved exact voice relationship(s).	PASS: 3 approved rationale relationship(s).	PASS: 6 exact-color precon record(s); named UI renders at least one.	PASS: 6 exact-color precon record(s), all with a validated commander destination.	PASS: Three approved actionable entries exist and render on named dossiers.	PASS: 8 authored references are capability-gated and at least one collision-free reference renders on every named replay.	PASS: 5 or more approved first-occurrence teaching terms render.	PASS: Mana Notes rendered at all three certified widths.	PASS: Visible exact-identity intent matches operator query: id=ur is:commander f:commander	PASS: Full-card hover, centered detail, exact rationale parity, Escape, and focus restoration passed.	PASS: The actual endpoint replayed without horizontal overflow at desktop, intermediate, and mobile widths.	PASS: Rendered copy contains no internal-token, encoded-entity, known typo/casing, or literal-symbol leak.
BG	Golgari Swarm	PASS: primary named endpoint replayed.	PASS: 2–2 independent positive observations rendered.	PASS: Three approved semantic roles exist and render in the named dossier.	PASS: 2 approved comparisons are available; this witness emitted no public alternative.	PASS: Six approved identity-specific fields exist.	PASS: 1 approved exact voice relationship(s).	PASS: 1 approved rationale relationship(s).	PASS: 6 exact-color precon record(s); named UI renders at least one.	PASS: 6 exact-color precon record(s), all with a validated commander destination.	PASS: Three approved actionable entries exist and render on named dossiers.	PASS: 8 authored references are capability-gated and at least one collision-free reference renders on every named replay.	PASS: 4 or more approved first-occurrence teaching terms render.	PASS: Mana Notes rendered at all three certified widths.	PASS: Visible exact-identity intent matches operator query: id=bg is:commander f:commander	PASS: Full-card hover, centered detail, exact rationale parity, Escape, and focus restoration passed.	PASS: The actual endpoint replayed without horizontal overflow at desktop, intermediate, and mobile widths.	PASS: Rendered copy contains no internal-token, encoded-entity, known typo/casing, or literal-symbol leak.
UG	Simic Combine	PASS: primary named endpoint replayed.	PASS: 2–2 independent positive observations rendered.	PASS: Three approved semantic roles exist and render in the named dossier.	PASS: 3 approved comparisons are available; this witness emitted no public alternative.	PASS: Six approved identity-specific fields exist.	PASS: 1 approved exact voice relationship(s).	PASS: 1 approved rationale relationship(s).	PASS: 8 exact-color precon record(s); named UI renders at least one.	PASS: 8 exact-color precon record(s), all with a validated commander destination.	PASS: Three approved actionable entries exist and render on named dossiers.	PASS: 8 authored references are capability-gated and at least one collision-free reference renders on every named replay.	PASS: 3 or more approved first-occurrence teaching terms render.	PASS: Mana Notes rendered at all three certified widths.	PASS: Visible exact-identity intent matches operator query: id=ug is:commander f:commander	PASS: Full-card hover, centered detail, exact rationale parity, Escape, and focus restoration passed.	PASS: The actual endpoint replayed without horizontal overflow at desktop, intermediate, and mobile widths.	PASS: Rendered copy contains no internal-token, encoded-entity, known typo/casing, or literal-symbol leak.
WR	Boros Legion	PASS: primary named endpoint replayed.	PASS: 2–2 independent positive observations rendered.	PASS: Three approved semantic roles exist and render in the named dossier.	PASS: 5 approved comparisons are available; this witness emitted no public alternative.	PASS: Six approved identity-specific fields exist.	PASS: 1 approved exact voice relationship(s).	PASS: 3 approved rationale relationship(s).	PASS: 6 exact-color precon record(s); named UI renders at least one.	PASS: 6 exact-color precon record(s), all with a validated commander destination.	PASS: Three approved actionable entries exist and render on named dossiers.	PASS: 8 authored references are capability-gated and at least one collision-free reference renders on every named replay.	PASS: 5 or more approved first-occurrence teaching terms render.	PASS: Mana Notes rendered at all three certified widths.	PASS: Visible exact-identity intent matches operator query: id=wr is:commander f:commander	PASS: Full-card hover, centered detail, exact rationale parity, Escape, and focus restoration passed.	PASS: The actual endpoint replayed without horizontal overflow at desktop, intermediate, and mobile widths.	PASS: Rendered copy contains no internal-token, encoded-entity, known typo/casing, or literal-symbol leak.
