record_id	record_type	term	disposition	approval_basis	validator_version	failures
glossary_afterlife	GLOSSARY_TERM	Afterlife	APPROVED_PUBLIC	EVIDENCE_VALIDATED_AUTOMATIC	vm551-education-validator-v1	none
glossary_aggro	GLOSSARY_TERM	Aggro	APPROVED_PUBLIC	EVIDENCE_VALIDATED_AUTOMATIC	vm551-education-validator-v1	none
glossary_aristocrats	GLOSSARY_TERM	Aristocrats	APPROVED_PUBLIC	EVIDENCE_VALIDATED_AUTOMATIC	vm551-education-validator-v1	none
glossary_artifacts	GLOSSARY_TERM	Artifacts	APPROVED_PUBLIC	EVIDENCE_VALIDATED_AUTOMATIC	vm551-education-validator-v1	none
glossary_bgx_midrange	GLOSSARY_TERM	BGx Midrange	APPROVED_PUBLIC	EVIDENCE_VALIDATED_AUTOMATIC	vm551-education-validator-v1	none
glossary_big_mana	GLOSSARY_TERM	Big Mana	APPROVED_PUBLIC	EVIDENCE_VALIDATED_AUTOMATIC	vm551-education-validator-v1	none
glossary_big_spell_storm	GLOSSARY_TERM	Big Spell Storm	APPROVED_PUBLIC	EVIDENCE_VALIDATED_AUTOMATIC	vm551-education-validator-v1	none
glossary_blink_flicker	GLOSSARY_TERM	Blink/Flicker	APPROVED_PUBLIC	EVIDENCE_VALIDATED_AUTOMATIC	vm551-education-validator-v1	none
glossary_burn	GLOSSARY_TERM	Burn	APPROVED_PUBLIC	EVIDENCE_VALIDATED_AUTOMATIC	vm551-education-validator-v1	none
glossary_colorless_mana	GLOSSARY_TERM	Colorless mana	APPROVED_PUBLIC	EVIDENCE_VALIDATED_AUTOMATIC	vm551-education-validator-v1	none
glossary_control	GLOSSARY_TERM	Control	APPROVED_PUBLIC	BASELINE_MIGRATION	baseline	none
glossary_convoke	GLOSSARY_TERM	Convoke	APPROVED_PUBLIC	EVIDENCE_VALIDATED_AUTOMATIC	vm551-education-validator-v1	none
glossary_counters_matter	GLOSSARY_TERM	Counters Matter	APPROVED_PUBLIC	EVIDENCE_VALIDATED_AUTOMATIC	vm551-education-validator-v1	none
glossary_detain	GLOSSARY_TERM	Detain	APPROVED_PUBLIC	BASELINE_MIGRATION	baseline	none
glossary_devoid	GLOSSARY_TERM	Devoid	APPROVED_PUBLIC	EVIDENCE_VALIDATED_AUTOMATIC	vm551-education-validator-v1	none
glossary_devour	GLOSSARY_TERM	Devour	APPROVED_PUBLIC	EVIDENCE_VALIDATED_AUTOMATIC	vm551-education-validator-v1	none
glossary_draw_go_control	GLOSSARY_TERM	Draw-Go Control	APPROVED_PUBLIC	BASELINE_MIGRATION	baseline	none
glossary_dredge	GLOSSARY_TERM	Dredge	APPROVED_PUBLIC	EVIDENCE_VALIDATED_AUTOMATIC	vm551-education-validator-v1	none
glossary_enchantments	GLOSSARY_TERM	Enchantments	APPROVED_PUBLIC	EVIDENCE_VALIDATED_AUTOMATIC	vm551-education-validator-v1	none
glossary_enchantress	GLOSSARY_TERM	Enchantress	APPROVED_PUBLIC	EVIDENCE_VALIDATED_AUTOMATIC	vm551-education-validator-v1	none
glossary_equipment	GLOSSARY_TERM	Equipment	APPROVED_PUBLIC	EVIDENCE_VALIDATED_AUTOMATIC	vm551-education-validator-v1	none
glossary_etb	GLOSSARY_TERM	ETB	APPROVED_PUBLIC	EVIDENCE_VALIDATED_AUTOMATIC	vm551-education-validator-v1	none
glossary_exalted	GLOSSARY_TERM	Exalted	APPROVED_PUBLIC	EVIDENCE_VALIDATED_AUTOMATIC	vm551-education-validator-v1	none
glossary_generic_mana	GLOSSARY_TERM	Generic mana	APPROVED_PUBLIC	EVIDENCE_VALIDATED_AUTOMATIC	vm551-education-validator-v1	none
glossary_go_wide	GLOSSARY_TERM	Go-wide	APPROVED_PUBLIC	EVIDENCE_VALIDATED_AUTOMATIC	vm551-education-validator-v1	none
glossary_goad	GLOSSARY_TERM	Goad	APPROVED_PUBLIC	EVIDENCE_VALIDATED_AUTOMATIC	vm551-education-validator-v1	none
glossary_graveyard_value	GLOSSARY_TERM	Graveyard value	APPROVED_PUBLIC	EVIDENCE_VALIDATED_AUTOMATIC	vm551-education-validator-v1	none
glossary_group_hug	GLOSSARY_TERM	Group Hug	APPROVED_PUBLIC	EVIDENCE_VALIDATED_AUTOMATIC	vm551-education-validator-v1	none
glossary_haste	GLOSSARY_TERM	Haste	APPROVED_PUBLIC	EVIDENCE_VALIDATED_AUTOMATIC	vm551-education-validator-v1	none
glossary_hatebears	GLOSSARY_TERM	Hatebears	APPROVED_PUBLIC	BASELINE_MIGRATION	baseline	none
glossary_heroic	GLOSSARY_TERM	Heroic	APPROVED_PUBLIC	EVIDENCE_VALIDATED_AUTOMATIC	vm551-education-validator-v1	none
glossary_historic	GLOSSARY_TERM	Historic	APPROVED_PUBLIC	EVIDENCE_VALIDATED_AUTOMATIC	vm551-education-validator-v1	none
glossary_impulse_draw	GLOSSARY_TERM	Impulse draw	APPROVED_PUBLIC	EVIDENCE_VALIDATED_AUTOMATIC	vm551-education-validator-v1	none
glossary_land_denial	GLOSSARY_TERM	Land denial	APPROVED_PUBLIC	EVIDENCE_VALIDATED_AUTOMATIC	vm551-education-validator-v1	none
glossary_landfall	GLOSSARY_TERM	Landfall	APPROVED_PUBLIC	EVIDENCE_VALIDATED_AUTOMATIC	vm551-education-validator-v1	none
glossary_lifegain	GLOSSARY_TERM	Lifegain	APPROVED_PUBLIC	EVIDENCE_VALIDATED_AUTOMATIC	vm551-education-validator-v1	none
glossary_mana_rocks	GLOSSARY_TERM	Mana rocks	APPROVED_PUBLIC	EVIDENCE_VALIDATED_AUTOMATIC	vm551-education-validator-v1	none
glossary_midrange	GLOSSARY_TERM	Midrange	APPROVED_PUBLIC	BASELINE_MIGRATION	baseline	none
glossary_mill	GLOSSARY_TERM	Mill	APPROVED_PUBLIC	EVIDENCE_VALIDATED_AUTOMATIC	vm551-education-validator-v1	none
