answer_id	question_id	construct_id	answer_title	explanatory_sentence	plain_language_observation	primary_signal	optional_bounded_secondary_signal	dependency_group	exclusions	evidence_provenance	mapping_confidence	scoring_status	limitation_statement
b1.gate.initiative.v1.advance	b1.gate.initiative.v1	C01	Set the pace	Commit resources to my plan and make the table respond.	Prefers proactive development on an open turn.	SIG_C01_PROACTIVE		DG_C01	Does not alone imply identity or stable posture across contexts; never stack with another C01 observation.	E-PLAYER-PACE;E-PLAYER-THREAT;E-CECOS;E-VOICE	LOW-PROVISIONAL	PILOT-HYPOTHESIS-NONSCORING	Initiative posture may vary across calm, behind, and disrupted contexts; every C01 response shares DG_C01 and cannot stack.
b1.gate.initiative.v1.balance	b1.gate.initiative.v1	C01	Advance with a safeguard	Develop my plan while keeping one practical answer.	Prefers mixed development with bounded response.	SIG_C01_BALANCED		DG_C01	Does not alone imply identity or stable posture across contexts; never stack with another C01 observation.	E-PLAYER-PACE;E-PLAYER-THREAT;E-CECOS;E-VOICE	LOW-PROVISIONAL	PILOT-HYPOTHESIS-NONSCORING	Initiative posture may vary across calm, behind, and disrupted contexts; every C01 response shares DG_C01 and cannot stack.
b1.gate.initiative.v1.respond	b1.gate.initiative.v1	C01	Keep options open	Wait, watch the turn develop, and answer the important move.	Prefers reactive optionality on an open turn.	SIG_C01_REACTIVE		DG_C01	Does not alone imply identity or stable posture across contexts; never stack with another C01 observation.	E-PLAYER-PACE;E-PLAYER-THREAT;E-CECOS;E-VOICE	LOW-PROVISIONAL	PILOT-HYPOTHESIS-NONSCORING	Initiative posture may vary across calm, behind, and disrupted contexts; every C01 response shares DG_C01 and cannot stack.
b1.gate.initiative.v1.unsure	b1.gate.initiative.v1	C01	I do not know yet	I have not played enough different decks to have a stable preference.	Reports insufficient experience for this construct.	SIG_C01_UNKNOWN		DG_C01	Must not create directional, midpoint, averaged, negative, or all-candidate identity evidence.	E-PLAYER-PACE;E-PLAYER-THREAT;E-CECOS;E-VOICE	DIRECT-UNCERTAINTY	NON-DIRECTIONAL-NONSCORING	Evidence-bearing but non-directional; may justify another Hall item or a close, mixed, contradictory, or insufficient result and must not be averaged into support.
b1.gate.visibility.v1.board	b1.gate.visibility.v1	C02	A board people can see	Creatures or other permanents are already doing useful work.	Prefers visible battlefield resources.	SIG_C02_VISIBLE		DG_C02	Does not alone imply an identity, motive, power, skill, experience, or budget.	E-PLAYER-THREAT;E-PLAYER-PACE;E-CECOS;E-VOICE	LOW-PROVISIONAL	PILOT-HYPOTHESIS-NONSCORING	Observation wording and identity association require player validation; no weight is authorized.
b1.gate.visibility.v1.held	b1.gate.visibility.v1	C02	Resources in reserve	Cards in hand and mana remain available until their use is clear.	Prefers held or less visible resources.	SIG_C02_HELD		DG_C02	Does not alone imply an identity, motive, power, skill, experience, or budget.	E-PLAYER-THREAT;E-PLAYER-PACE;E-CECOS;E-VOICE	LOW-PROVISIONAL	PILOT-HYPOTHESIS-NONSCORING	Observation wording and identity association require player validation; no weight is authorized.
b1.gate.visibility.v1.split	b1.gate.visibility.v1	C02	Some of each	A useful board is present with at least one option held back.	Prefers a mixed visible/held position.	SIG_C02_MIXED		DG_C02	Does not alone imply an identity, motive, power, skill, experience, or budget.	E-PLAYER-THREAT;E-PLAYER-PACE;E-CECOS;E-VOICE	LOW-PROVISIONAL	PILOT-HYPOTHESIS-NONSCORING	Observation wording and identity association require player validation; no weight is authorized.
b1.gate.visibility.v1.depends	b1.gate.visibility.v1	C02	That depends on the deck	My decks require such different positions that I cannot name one preference.	Reports genuine deck-conditionality.	SIG_C02_CONDITIONAL		DG_C02	Must not create directional, midpoint, averaged, negative, or all-candidate identity evidence.	E-PLAYER-THREAT;E-PLAYER-PACE;E-CECOS;E-VOICE	DIRECT-UNCERTAINTY	NON-DIRECTIONAL-NONSCORING	Evidence-bearing but non-directional; may justify another Hall item or a close, mixed, contradictory, or insufficient result and must not be averaged into support.
b1.gate.disruption.v1.protect	b1.gate.disruption.v1	C03	A way to keep the board	Protection or a response lets important pieces survive.	Prefers protection before broad disruption.	SIG_C03_PROTECT		DG_C03	Does not alone imply an identity, motive, power, skill, experience, or budget.	E-PLAYER-PACE;E-PLAYER-COMMANDER;E-CECOS;E-VOICE	LOW-PROVISIONAL	PILOT-HYPOTHESIS-NONSCORING	Observation wording and identity association require player validation; no weight is authorized.
b1.gate.disruption.v1.recover	b1.gate.disruption.v1	C03	A way to rebuild	The board can go if hand or graveyard resources restore it.	Prefers recovery after broad disruption.	SIG_C03_RECOVER		DG_C03	Does not alone imply an identity, motive, power, skill, experience, or budget.	E-PLAYER-PACE;E-PLAYER-COMMANDER;E-CECOS;E-VOICE	LOW-PROVISIONAL	PILOT-HYPOTHESIS-NONSCORING	Observation wording and identity association require player validation; no weight is authorized.
